Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
battery electric vehicle,187755,156304,156304,157681,156007,153763,153535,152079,151063,149979,149208,148755,147719,147126,146681,146116,145455,144925,144298,143962,143589,143141,143131,143182,143060,143033,143056,142956,143190,143178,143213,,,,
natural gas vehicle,118844,119714,119714,120374,120644,121434,121565,121706,121834,121973,122120,122256,122403,122559,122584,122563,122588,122573,122566,122571,122571,122582,122582,122596,122605,122608,122611,122616,122618,122622,122614,,,,
gasoline vehicle,125000,125447,125447,125887,126099,126266,126434,126601,126771,126937,127100,127267,127432,127597,127645,127673,127698,127721,127741,127762,127781,127800,127818,127835,127852,127868,127885,127901,127918,127934,127939,,,,
diesel vehicle,125000,125446.5792,125446.5792,125887.0769,126098.8082,126265.9459,126433.7251,126601.4649,126770.8317,126937.3262,127099.8696,127266.8299,127431.8354,127597.2099,127644.9195,127672.7683,127697.9617,127720.6285,127740.8745,127761.7781,127780.9706,127799.5502,127817.7446,127835.4067,127852.0583,127868.1903,127884.8401,127901.0957,127918.1827,127934.123,127938.9484,,,,
plugin hybrid vehicle,115138,95334,95334,94147,94046,94508,95082,95630,95901,96224,96759,96622,97081,97333,97741,97743,98098,98347,98528,98649,98854,99044,99189,99413,99601,99825,99907,100095,100233,100472,100595,,,,
LPG vehicle,141789,142268,142269,142706,142836,142978,143118,143258,143399,143539,143678,143822,143971,144118,144134,144115,144151,144065,144068,144066,144050,144053,144067,144084,144097,144108,144119,144128,144135,144144,144144,,,,
hydrogen vehicle,160315,158551,156021,154451,152092,149658,147470,145314,143497,141192,139008,136883,134904,133004,131089,129211,127447,125761,124152,122611,121150,119756,118424,117156,115944,114788,113677,112622,111612,110655,109724,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battery electric vehicle,168297.3311,140105.5321,140105.5321,141339.7857,139839.0953,137828.0238,137623.3179,136318.4047,135407.1914,134435.4456,133744.9677,133338.6639,132410.4731,131878.5103,131479.7724,130973.4996,130381.0965,129905.6023,129343.3767,129042.3125,128708.2132,128306.688,128297.3393,128343.6648,128233.9006,128209.8711,128230.5826,128140.3593,128350.5404,128339.9972,128370.747,128411.8648,,,
diesel vehicle,132928.0149,133764.5065,133764.5065,134679.2475,135031.6817,135710.7547,136626.398,136802.0603,136977.5465,137154.7888,137331.0127,137503.1451,137679.5762,137855.9627,138030.4729,138079.5037,138105.4887,138131.0594,138159.2169,138185.8235,138212.3991,138242.3129,138271.2082,138298.4789,138328.2029,138358.0141,138387.101,138447.9936,138554.418,138661.2838,138768.1943,138863.1829,,,
