Price ($/vehicle),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,187755,156304,156304,157681,156007,153763,153535,152079,151063,149979,149208,148755,147719,147126,146681,146116,145455,144925,144298,143962,143589,143141,143131,143182,143060,143033,143056,142956,143190,143178,143213,143259,,,
natural gas vehicle,118559,119727,119727,122177,123274,124332,124711,124857,125004,125149,125293,125438,125581,125726,125869,125898,125903,125912,125918,125927,125935,125944,125954,125963,125974,125984,125995,126006,126018,126029,126041,126043,,,
gasoline vehicle,125000,125787,125787,126647,126978,127617,128478,128643,128808,128975,129140,129302,129468,129634,129798,129844,129869,129893,129919,129944,129969,129997,130025,130050,130078,130106,130133,130191,130291,130391,130492,130581,,,
diesel vehicle,125000,125786.6021,125786.6021,126646.7866,126978.2011,127616.7733,128477.8063,128642.9919,128808.0118,128974.6832,129140.3968,129302.263,129468.1714,129634.038,129798.1402,129844.2467,129868.682,129892.7276,129919.2058,129944.2255,129969.2161,129997.3458,130024.5177,130050.162,130078.1132,130106.1464,130133.4986,130190.7593,130290.8364,130391.3287,130491.8628,130581.1862,,,
plugin hybrid vehicle,117964,97879,97879,99053,98821,98210,100658,100287,100137,99954,99966,100162,100012,100130,100330,100418,100420,100476,100439,100552,100601,100566,100697,100845,100868,100942,101035,101045,101264,101315,101392,101472,,,
LPG vehicle,142487,143181,143064,144088,144442,145303,146202,146344,146487,146632,146775,146916,147061,147207,147350,147392,147415,147439,147463,147488,147513,147541,147568,147593,147621,147650,147678,147709,147736,147766,147796,147816,,,
hydrogen vehicle,158130,156114,153421,152632,150138,147645,145245,143213,141559,139404,137363,135420,133554,131793,130122,128409,126745,125162,123644,122207,120833,119515,118270,117086,115945,114861,113829,112835,111901,110998,110138,109306,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battery electric vehicle,168297.3311,140105.5321,140105.5321,141339.7857,139839.0953,137828.0238,137623.3179,136318.4047,135407.1914,134435.4456,133744.9677,133338.6639,132410.4731,131878.5103,131479.7724,130973.4996,130381.0965,129905.6023,129343.3767,129042.3125,128708.2132,128306.688,128297.3393,128343.6648,128233.9006,128209.8711,128230.5826,128140.3593,128350.5404,128339.9972,128370.747,128411.8648,,,
diesel vehicle,132928.0149,133764.5065,133764.5065,134679.2475,135031.6817,135710.7547,136626.398,136802.0603,136977.5465,137154.7888,137331.0127,137503.1451,137679.5762,137855.9627,138030.4729,138079.5037,138105.4887,138131.0594,138159.2169,138185.8235,138212.3991,138242.3129,138271.2082,138298.4789,138328.2029,138358.0141,138387.101,138447.9936,138554.418,138661.2838,138768.1943,138863.1829,,,
