Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.787
natural gas steam turbine,0.61
natural gas combined cycle,0.486
nuclear,0.568
hydro,0.916
onshore wind,0.188
solar PV,0.159
solar thermal,0.0
biomass,0.099
geothermal,0.065
petroleum,0.532
natural gas peaker,0.619
lignite,0.553
offshore wind,0.07
crude oil,0.532
heavy or residual fuel oil,0.532
municipal solid waste,0.034
hard coal w CCS,0.787
natural gas combined cycle w CCS,0.486
biomass w CCS,0.099
lignite w CCS,0.553
small modular reactor,0.568
hydrogen combustion turbine,0.619
hydrogen combined cycle,0.486
