Unit:  $/(BTU/yr) - dollars of capital cost for equipment per BTU consumed annually by that equipment,,,,,,,,,,,,
electricity if,3.14E-03,,,,,,,,,,,
hard coal if,8.27E-04,,,,,,,,,,,
natural gas if,8.27E-04,,,,,,,,,,,
biomass if,8.27E-04,,,,,,,,,,,
petroleum diesel if,8.27E-04,,,,,,,,,,,
heat if,0,,,,,,,,,,,
crude oil if,8.27E-04,,,,,,,,,,,
heavy or residual fuel oil if,8.27E-04,,,,,,,,,,,
LPG propane or butane if,8.27E-04,,,,,,,,,,,
hydrogen if,8.27E-04,,,,,,,,,,,
green hydrogen if,8.27E-04,,,,,,,,,,,
low carbon hydrogen if,8.27E-04,,,,,,,,,,,
