Unit:  $/(BTU/yr) - dollars of capital cost for equipment per BTU consumed annually by that equipment,electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if
boilers,5.67E-05,1.50E-05,1.60E-05,1.50E-05,9.44E-06,0,9.44E-06,9.44E-06,9.44E-06,2.40E-05
nonboiler low temp,5.67E-05,1.50E-05,1.60E-05,1.50E-05,9.44E-06,0,9.44E-06,9.44E-06,9.44E-06,2.40E-05
nonboiler med temp,3.48E-05,3.18E-05,3.18E-05,3.18E-05,3.18E-05,0,3.18E-05,3.18E-05,3.18E-05,3.18E-05
nonboiler high temp,1.72E-04,4.60E-06,2.07E-05,4.60E-06,1.22E-05,0,1.22E-05,1.22E-05,1.22E-05,3.27E-05
cooling,4.45E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,0,1.81E-05,1.81E-05,1.81E-05,2.71E-05
machine drive,2.97E-05,7.07E-05,7.07E-05,7.07E-05,7.07E-05,0,7.07E-05,7.07E-05,7.07E-05,7.07E-05
electrochemical,4.45E-05,0,0,0,0,0,0,0,0,0
other processes,7.04E-06,2.09E-05,2.23E-05,2.09E-05,1.32E-05,0,1.32E-05,1.32E-05,1.32E-05,3.34E-05
,,,,,,,,,,
,,,,,,,,,,
Green cells are known explicitly.  Orange cells are assumptions based on similar fuel types.,,,,,,,,,,
"Gray cells are not applicable, either because the energy is already in the form of heat or because the equipmen type cannot use that fuel type.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"The data on electric arc furnaces (our model for electric high-temp heat) has been double-checked and seem solid, and there are few other good examples of",,,,,,,,,,
"fully commercialized, electrified, high-temperature heating equipment.  For instance, cement kilns burn coal and steam crackers use natural gas.  Other electrical furnaces",,,,,,,,,,
"exist (like induction furnaces), but electric arc furnaces are likely the most common type and are likely the best choice to use as our model equipment type for high-temp",,,,,,,,,,
"electrified industrial heating equipment. So we do not consider them to be an outlier - i.e., the higher cost is justified.",,,,,,,,,,
