Unit:  $/(BTU/yr) - dollars of capital cost for equipment per BTU consumed annually by that equipment,electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if,green hydrogen if,low carbon hydrogen if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boilers,3.088E-05,1.499E-05,1.599E-05,1.499E-05,9.436E-06,0.000E+00,9.436E-06,9.436E-06,9.436E-06,2.398E-05,2.398E-05,2.398E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonboiler low temp,3.088E-05,1.499E-05,1.599E-05,1.499E-05,9.436E-06,0.000E+00,9.436E-06,9.436E-06,9.436E-06,2.398E-05,2.398E-05,2.398E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonboiler med temp,3.477E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,0.000E+00,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonboiler high temp,1.720E-04,4.595E-06,2.073E-05,4.595E-06,1.223E-05,0.000E+00,1.223E-05,1.223E-05,1.223E-05,3.266E-05,3.266E-05,3.266E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cooling,4.452E-05,1.809E-05,1.809E-05,1.809E-05,1.809E-05,0.000E+00,1.809E-05,1.809E-05,1.809E-05,2.713E-05,2.713E-05,2.713E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
machine drive,2.965E-05,7.073E-05,7.073E-05,7.073E-05,7.073E-05,0.000E+00,7.073E-05,7.073E-05,7.073E-05,7.073E-05,7.073E-05,7.073E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other processes,7.040E-06,2.089E-05,2.228E-05,2.089E-05,1.315E-05,0.000E+00,1.315E-05,1.315E-05,1.315E-05,3.343E-05,3.343E-05,3.343E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facility HVAC,3.088E-05,1.499E-05,1.599E-05,1.499E-05,9.436E-06,0.000E+00,9.436E-06,9.436E-06,9.436E-06,2.398E-05,2.398E-05,2.398E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facility lighting,1.054E-05,9.075E-06,9.075E-06,9.075E-06,9.075E-06,0.000E+00,9.075E-06,9.075E-06,9.075E-06,9.075E-06,9.075E-06,9.075E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other nonprocess,4.347E-05,2.224E-05,2.452E-05,2.224E-05,2.037E-05,0.000E+00,2.037E-05,2.037E-05,2.037E-05,3.075E-05,3.075E-05,3.075E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
