Unit:  $/(BTU/yr) - dollars of capital cost for equipment per BTU consumed annually by that equipment,electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if
boilers,6.30E-06,1.50E-05,3.96E-06,1.50E-05,9.44E-06,0,9.44E-06,9.44E-06,9.44E-06,5.94E-06
nonboiler low temp,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0
nonboiler med temp,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0
nonboiler high temp,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0
cooling,4.45E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,0,1.81E-05,1.81E-05,1.81E-05,1.81E-05
machine drive,0,0.00E+00,0.00E+00,0.00E+00,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00
electrochemical,0,0,0,0,0,0,0,0,0,0
other processes,0,0,0,0.00E+00,0,0,0.00E+00,0.00E+00,0.00E+00,0
,,,,,,,,,,
,,,,,,,,,,
Green cells are known explicitly.  Orange cells are assumptions based on similar fuel types.,,,,,,,,,,
