"Unit:  $/(BTU/yr) in 2012 USD - capital cost per BTU consumed annually, deflated to 2012 USD via CPI-U (see About)",electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if,green hydrogen if,low carbon hydrogen if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat below 100 °C,2.658E-05,1.456E-05,4.605E-06,1.456E-05,9.586E-06,0.000E+00,9.586E-06,9.586E-06,9.586E-06,6.908E-06,6.908E-06,6.908E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat 100 to 200 °C,2.658E-05,1.456E-05,4.605E-06,1.456E-05,9.586E-06,0.000E+00,9.586E-06,9.586E-06,9.586E-06,6.908E-06,6.908E-06,6.908E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat 200 to 500 °C,9.788E-06,2.169E-05,1.621E-05,2.169E-05,1.895E-05,0.000E+00,1.895E-05,1.895E-05,1.621E-05,2.432E-05,2.432E-05,2.432E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat 500 to 1000 °C,1.210E-05,1.512E-05,1.314E-05,1.512E-05,1.374E-05,0.000E+00,1.374E-05,1.374E-05,1.314E-05,2.897E-05,2.897E-05,2.897E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat above 1000 °C,1.259E-04,3.585E-06,1.030E-05,3.585E-06,1.016E-05,0.000E+00,1.016E-05,1.016E-05,1.030E-05,2.897E-05,2.897E-05,2.897E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cooling,3.259E-05,1.324E-05,1.324E-05,1.324E-05,1.324E-05,0.000E+00,1.324E-05,1.324E-05,1.324E-05,1.986E-05,1.986E-05,1.986E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
machine drive,2.170E-05,5.177E-05,5.177E-05,5.177E-05,5.177E-05,0.000E+00,5.177E-05,5.177E-05,5.177E-05,5.177E-05,5.177E-05,5.177E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other processes,5.153E-06,2.834E-05,2.196E-05,2.834E-05,2.477E-05,0.000E+00,2.477E-05,2.477E-05,2.477E-05,3.294E-05,3.294E-05,3.294E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facility HVAC,2.658E-05,1.456E-05,4.605E-06,1.456E-05,9.586E-06,0.000E+00,9.586E-06,9.586E-06,9.586E-06,6.908E-06,6.908E-06,6.908E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facility lighting,7.715E-06,6.642E-06,6.642E-06,6.642E-06,6.642E-06,0.000E+00,6.642E-06,6.642E-06,6.642E-06,6.642E-06,6.642E-06,6.642E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other nonprocess,2.947E-05,1.841E-05,1.471E-05,1.841E-05,1.680E-05,0.000E+00,1.680E-05,1.680E-05,1.648E-05,2.142E-05,2.142E-05,2.142E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
