Unit:  $/(BTU/yr) - dollars of capital cost for equipment per BTU consumed annually by that equipment,electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if,green hydrogen if,low carbon hydrogen if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boilers,3.631E-05,1.982E-05,6.975E-06,1.982E-05,1.248E-05,0.000E+00,1.248E-05,1.248E-05,1.248E-05,1.046E-05,1.046E-05,1.046E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonboiler low temp,3.631E-05,1.982E-05,6.975E-06,1.982E-05,1.248E-05,0.000E+00,1.248E-05,1.248E-05,1.248E-05,1.046E-05,1.046E-05,1.046E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonboiler med temp,3.477E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,0.000E+00,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,3.178E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonboiler high temp,1.720E-04,4.595E-06,2.073E-05,4.595E-06,3.709E-05,0.000E+00,3.709E-05,3.709E-05,3.709E-05,3.266E-05,3.266E-05,3.266E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cooling,4.452E-05,1.809E-05,1.809E-05,1.809E-05,1.809E-05,0.000E+00,1.809E-05,1.809E-05,1.809E-05,2.713E-05,2.713E-05,2.713E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
machine drive,2.965E-05,7.073E-05,7.073E-05,7.073E-05,7.073E-05,0.000E+00,7.073E-05,7.073E-05,7.073E-05,7.073E-05,7.073E-05,7.073E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other processes,7.040E-06,3.178E-05,2.228E-05,3.178E-05,3.178E-05,0.000E+00,3.178E-05,3.178E-05,3.178E-05,3.343E-05,3.343E-05,3.343E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facility HVAC,3.631E-05,1.982E-05,6.975E-06,1.982E-05,1.248E-05,0.000E+00,1.248E-05,1.248E-05,1.248E-05,1.046E-05,1.046E-05,1.046E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facility lighting,1.054E-05,9.075E-06,9.075E-06,9.075E-06,9.075E-06,0.000E+00,9.075E-06,9.075E-06,9.075E-06,9.075E-06,9.075E-06,9.075E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other nonprocess,4.528E-05,2.506E-05,2.151E-05,2.506E-05,2.622E-05,0.000E+00,2.622E-05,2.622E-05,2.622E-05,2.624E-05,2.624E-05,2.624E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
