BAU Capacity Retirements (MW),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,9030,4386,9804,8772,7740,22962,9030,7998,12900,7740,4902,774,2580,516,4128,1548,516,258,1290,258,1806,258,0,0,0,2580,0,0,0,0,0,,
natural gas steam turbine,308,308,2310,5698,7392,6006,3388,2002,924,1386,1694,1078,154,770,462,1078,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas combustion turbine,770,154,0,1078,2772,1232,308,462,0,0,154,0,0,462,308,154,770,0,308,0,462,0,462,0,0,0,0,0,0,0,0,,
nuclear,1500,1000,500,0,0,1500,1000,2000,7000,1000,0,0,0,6000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,6,7,12,22,19,90,50,80,274,153,88,0,0,0,15,0,0,1,0,10,0,0,0,0,80,0,2,3,0,17,61,,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,1119,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas peaker,900,50,800,550,100,100,600,700,0,0,0,150,750,0,100,0,750,0,0,0,50,200,50,0,0,50,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
