BAU Capacity Retirements (MW),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,4900,20700,8600,5500,12300,6150,9150,15450,15600,3250,8700,6000,2400,1800,1800,4900,3100,350,4400,8050,600,1250,0,500,3100,0,0,850,500,0,,
natural gas steam turbine,1250,0,3550,250,2500,4600,2650,350,2300,350,2000,250,750,750,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas combined cycle,0,0,0,1400,0,0,450,0,0,100,500,200,0,0,0,450,0,0,0,0,0,0,450,0,3600,0,0,0,0,0,,
nuclear,500,1000,0,0,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,25,0,46,2,5,2,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,0,0,230,0,5,0,0,0,70,0,0,0,0,0,5,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,2,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,,
solar thermal,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,276,12,0,0,0,0,0,153,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,0,0,450,0,200,50,0,0,50,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,,
natural gas peaker,0,450,900,1250,700,550,50,0,0,350,750,100,0,0,200,0,0,0,0,250,0,0,0,0,10300,0,0,0,0,0,,
lignite,650,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,50,180,0,20,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
