BAU Capacity Retirements (MW),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,7444,4132,8477,8327,1356,9082,3311,6646,9877,2625,0,2516,762,1072,1616,0,1248,3186,339,1510,340,0,0,0,0,0,0,0,0,0,0,,
natural gas steam turbine,179,369,540,5081,3537,874,3143,682,748,761,244,1308,238,742,743,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
nuclear,1618,1036,769,0,1122,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,8,5,3,8,1,3,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind,123,0,18,13,0,2,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,,
solar pv,0,0,2,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,15,0,,
solar thermal,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,2,143,11,8,0,3,0,0,153,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,280,598,362,219,22,195,9,34,6,0,119,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas peaker,750,51,401,1062,995,578,527,54,0,1,145,743,116,0,0,207,0,0,0,4,209,0,0,0,0,0,0,0,0,0,0,,
lignite,0,53,104,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,66,0,0,0,0,36,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
