BAU Capacity Retirements (MW),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,11266,7972,7651,2734,13557,17462,17735,27641,2926,1278,1335,2255,635,232,92,0,1158,876,683,534,1654,339,0,340,0,0,0,415,0,232,0,225,0,,
natural gas nonpeaker,163,482,738,562,244,1282,1138,542,105,0,0,0,124,562,25,69,346,0,0,0,0,629,0,83,502,0,55,505,0,0,751,3,0,,
nuclear,608,1480,1019,3447,804,0,0,3293,8842,0,0,0,0,0,0,1976,2134,0,0,0,0,0,1168,0,0,1152,0,0,0,0,0,0,0,,
hydro,39,132,79,0,0,26,16,5,0,5,19,79,0,60,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,3,0,0,0,,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,205.0,196,152,327,260,123,136,159,115,53,27,88,22,51,93,63,30,50,0,2,17,0,0,10,2,0,0,0,0,0,4,2,0,,
natural gas peaker,3558,1751,3046,6198,4925,2339,2587,3009,2189,1004,507,1672,426,967,1759,1205,569,946,4,30,319,0,0,199,30,0,0,0,0,0,76,41,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
