BAU Capacity Retirements (MW),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,12126,4386,4902,20124,10062,66306,4128,8256,3354,2580,2322,1548,2838,1548,2064,1806,0,258,2064,516,0,258,0,0,0,2838,774,0,1032,0,0,,
natural gas nonpeaker,0,0,924,1694,1078,1540,0,462,0,0,1078,924,0,0,154,154,0,0,0,616,0,0,462,0,0,0,0,616,0,154,0,,
nuclear,1500,5500,1000,0,0,1000,13500,8000,2500,6500,0,2000,1500,1000,2000,0,1000,2000,1000,0,0,0,0,2500,5500,0,0,1000,2000,0,0,,
hydro,0,0,12,22,16,5,0,5,172,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,3,0,15,0,,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,3160,60,247,261,288,157,268,84,83,337,20,49,20,44,26,49,46,0,0,7,0,10,2,0,0,9,0,0,4,27,0,,
natural gas peaker,0,1200,4650,5000,5450,2950,5100,1600,1550,6400,400,950,350,850,500,900,900,0,0,100,0,200,50,0,0,200,0,0,50,500,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
