BAU Capacity Retirements (MW),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,9030,4644,4644,20382,10062,50052,4128,8514,3096,2580,2580,1290,2838,1806,2064,1548,0,516,2064,258,0,258,0,0,258,2838,774,0,1032,0,0,,
natural gas nonpeaker,770,0,1078,1540,1078,1540,0,462,0,0,1078,924,0,0,154,154,0,0,0,616,0,0,462,0,0,0,0,770,0,0,0,,
nuclear,1139,5695,1139,0,0,1139,12529,7973,3417,5695,0,2278,1139,1139,2278,0,1139,2278,1139,0,0,0,0,2278,5695,0,0,0,2278,0,0,,
hydro,6,0,12,22,16,5,0,5,172,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,3,0,15,0,,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,1119,61,247,261,288,156,269,84,83,336,21,49,20,43,26,50,45,0,1,6,0,11,1,0,0,10,0,0,3,28,0,,
natural gas peaker,1300,1200,4700,4950,5450,3000,5100,1600,1550,6400,400,900,400,800,500,950,850,0,0,150,0,200,0,0,0,200,0,0,50,550,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
