BAU Capacity Retirements (MW),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,4936,20270,14676,4242,6331,4901,6920,12345,13641,3767,4930,1926,2390,1801,1845,5133,1859,339,4075,8490,600,1244,1363,516,3096,0,0,844,503,0,
natural gas steam turbine,1274,0,3236,213,1146,2995,3495,760,2832,801,2025,238,886,743,707,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,
natural gas combined cycle,0,0,0,2157,0,0,450,0,0,93,509,187,0,0,0,464,0,0,0,0,0,0,477,0,3574,0,0,0,0,0,
nuclear,954,888,0,0,0,1240,0,0,0,1122,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro,25,0,79,77,0,0,18,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
onshore wind,0,0,0,0,7,2,80,87,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,
solar pv,0,0,0,0,1,10,4,8,0,1,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,15,0,
solar thermal,268,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,391,91,213,163,13,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum,0,0,0,814,349,24,4,435,16,467,0,0,165,17,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,
natural gas peaker,0,456,0,0,581,1639,54,1,0,499,615,120,0,0,223,0,0,0,0,392,0,0,0,0,8968,0,2,0,0,10,
lignite,688,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
municipal solid waste,55,176,539,12,0,0,36,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
