Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01,4.880846E-01
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01,3.213812E-01
textiles apparel and leather 13T15,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02,4.657476E-02
wood products 16,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02,6.650981E-02
pulp paper and printing 17T18,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01,3.746850E-01
refined petroleum and coke 19,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02,6.200387E-02
chemicals 20,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01,3.817495E-01
rubber and plastic products 22,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01,1.193940E-01
glass and glass products 231,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01,6.149968E-01
cement and other nonmetallic minerals 239,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01,2.800297E-01
iron and steel 241,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01,1.672978E-01
other metals 242,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01,2.880231E-01
metal products except machinery and vehicles 25,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02,6.640349E-02
computers and electronics 26,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01,2.890497E-01
appliances and electrical equipment 27,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01,3.313018E-01
other machinery 28,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01,2.613122E-01
road vehicles 29,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
nonroad vehicles 30,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other manufacturing 31T33,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
energy pipelines and gas processing 352T353,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
