Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03,5.409266E-03
coal mining 05,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01,7.348225E-01
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01,7.238197E-01
textiles apparel and leather 13T15,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01,7.317964E-01
wood products 16,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01,8.590747E-01
pulp paper and printing 17T18,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01,7.887073E-01
refined petroleum and coke 19,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01,7.831238E-01
chemicals 20,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01,8.962804E-01
