Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03,4.514045E-03
coal mining 05,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01,7.025558E-01
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01,6.933889E-01
textiles apparel and leather 13T15,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01,6.100024E-01
wood products 16,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01,8.397946E-01
pulp paper and printing 17T18,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01,7.630633E-01
refined petroleum and coke 19,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01,7.589278E-01
chemicals 20,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01,8.926953E-01
rubber and plastic products 22,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01,9.085371E-01
glass and glass products 231,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01,7.282418E-01
cement and other nonmetallic minerals 239,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01,7.529468E-01
