Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675,3.675
coal mining 05,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741,4.741
oil and gas extraction 06,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
other mining and quarrying 07T08,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
food beverage and tobacco 10T12,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009,10.009
textiles apparel and leather 13T15,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727,9.727
wood products 16,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911,11.911
pulp paper and printing 17T18,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320,13.320
refined petroleum and coke 19,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772
chemicals 20,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748
rubber and plastic products 22,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439
glass and glass products 231,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478,8.478
cement and other nonmetallic minerals 239,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463,11.463
iron and steel 241,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452,9.452
