Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04,4.304364E-04
coal mining 05,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01,2.974442E-01
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01,3.066111E-01
textiles apparel and leather 13T15,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02,4.414009E-02
wood products 16,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01,1.602054E-01
pulp paper and printing 17T18,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01,2.369367E-01
refined petroleum and coke 19,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01,2.410722E-01
chemicals 20,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01,1.073047E-01
