Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04,4.425571E-04
coal mining 05,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01,2.651775E-01
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01,2.761803E-01
textiles apparel and leather 13T15,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02,4.547397E-02
wood products 16,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01,1.409253E-01
pulp paper and printing 17T18,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01,2.112927E-01
refined petroleum and coke 19,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01,2.168762E-01
chemicals 20,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01,1.037196E-01
rubber and plastic products 22,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02,8.106433E-02
glass and glass products 231,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01,2.418900E-01
cement and other nonmetallic minerals 239,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01,2.190833E-01
iron and steel 241,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01,2.337807E-01
