Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212
other mining and quarrying 07T08,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376,3.376
food beverage and tobacco 10T12,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374
textiles apparel and leather 13T15,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654
wood products 16,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494
pulp paper and printing 17T18,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672,8.672
refined petroleum and coke 19,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
chemicals 20,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193
rubber and plastic products 22,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354
glass and glass products 231,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302,5.302
cement and other nonmetallic minerals 239,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270,5.270
iron and steel 241,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250,6.250
other metals 242,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907
metal products except machinery and vehicles 25,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685,8.685
computers and electronics 26,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212
appliances and electrical equipment 27,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475
other machinery 28,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640
road vehicles 29,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110,4.110
nonroad vehicles 30,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212
other manufacturing 31T33,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,boilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
