Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
coal mining 05,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
oil and gas extraction 06,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
other mining and quarrying 07T08,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
food beverage and tobacco 10T12,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
textiles apparel and leather 13T15,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
wood products 16,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
pulp paper and printing 17T18,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
refined petroleum and coke 19,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
chemicals 20,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
rubber and plastic products 22,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
glass and glass products 231,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
cement and other nonmetallic minerals 239,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
iron and steel 241,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
other metals 242,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
metal products except machinery and vehicles 25,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
computers and electronics 26,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
appliances and electrical equipment 27,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
other machinery 28,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
