Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762,1.762
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
other mining and quarrying 07T08,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998
food beverage and tobacco 10T12,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702
textiles apparel and leather 13T15,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267
wood products 16,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237
pulp paper and printing 17T18,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685,7.685
refined petroleum and coke 19,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044,8.044
chemicals 20,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231,11.231
rubber and plastic products 22,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405,10.405
glass and glass products 231,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
cement and other nonmetallic minerals 239,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
iron and steel 241,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035,12.035
other metals 242,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875
metal products except machinery and vehicles 25,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951,9.951
computers and electronics 26,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399,11.399
appliances and electrical equipment 27,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390,12.390
other machinery 28,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640
road vehicles 29,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936,8.936
nonroad vehicles 30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other manufacturing 31T33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,boilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
