Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
other mining and quarrying 07T08,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140,4.140
food beverage and tobacco 10T12,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702,8.702
textiles apparel and leather 13T15,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267,7.267
wood products 16,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
pulp paper and printing 17T18,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436,7.436
refined petroleum and coke 19,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000
chemicals 20,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644
rubber and plastic products 22,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874,7.874
glass and glass products 231,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
cement and other nonmetallic minerals 239,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329
iron and steel 241,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358
other metals 242,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875
metal products except machinery and vehicles 25,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872,8.872
computers and electronics 26,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096,7.096
