Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
other mining and quarrying 07T08,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962,4.962
food beverage and tobacco 10T12,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374,8.374
textiles apparel and leather 13T15,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678
wood products 16,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595
pulp paper and printing 17T18,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928
refined petroleum and coke 19,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193,8.193
chemicals 20,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265
rubber and plastic products 22,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877
glass and glass products 231,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
cement and other nonmetallic minerals 239,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325,8.325
iron and steel 241,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609
other metals 242,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910,8.910
metal products except machinery and vehicles 25,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568,8.568
computers and electronics 26,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442
appliances and electrical equipment 27,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472
other machinery 28,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640,8.640
road vehicles 29,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492,8.492
nonroad vehicles 30,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212,5.212
other manufacturing 31T33,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
