Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01,2.827546E-01
textiles apparel and leather 13T15,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01,2.456744E-01
wood products 16,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
pulp paper and printing 17T18,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01,6.956617E-01
refined petroleum and coke 19,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01,4.175008E-01
chemicals 20,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01,8.016088E-01
