Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737,8.737
textiles apparel and leather 13T15,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523
wood products 16,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939,4.939
pulp paper and printing 17T18,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353,8.353
refined petroleum and coke 19,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008
chemicals 20,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247,6.247
rubber and plastic products 22,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054
glass and glass products 231,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403,6.403
cement and other nonmetallic minerals 239,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045
iron and steel 241,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542,7.542
other metals 242,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438
metal products except machinery and vehicles 25,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240
computers and electronics 26,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119,5.119
