Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02,1.813520E-02
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01,1.673456E-01
textiles apparel and leather 13T15,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02,2.204770E-02
wood products 16,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02,5.799196E-02
pulp paper and printing 17T18,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02,3.095605E-02
refined petroleum and coke 19,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01,1.361276E-01
chemicals 20,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02,3.112690E-02
