Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03,6.868895E-03
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01,1.606566E-01
textiles apparel and leather 13T15,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02,2.228878E-02
wood products 16,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02,6.232245E-02
pulp paper and printing 17T18,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02,3.284557E-02
refined petroleum and coke 19,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01,2.305923E-01
chemicals 20,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02,2.955249E-02
