Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03,2.463269E-03
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02,1.009238E-02
textiles apparel and leather 13T15,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04,9.126322E-04
wood products 16,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04,5.780465E-04
pulp paper and printing 17T18,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03,2.014397E-03
refined petroleum and coke 19,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02,4.605568E-02
chemicals 20,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03,5.340372E-03
