Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890
coal mining 05,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733,4.733
oil and gas extraction 06,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
other mining and quarrying 07T08,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752
food beverage and tobacco 10T12,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240
textiles apparel and leather 13T15,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611
wood products 16,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364,5.364
pulp paper and printing 17T18,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782,4.782
refined petroleum and coke 19,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254,3.254
chemicals 20,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773,4.773
rubber and plastic products 22,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097,8.097
glass and glass products 231,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181,4.181
