Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293
coal mining 05,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
oil and gas extraction 06,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
other mining and quarrying 07T08,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
food beverage and tobacco 10T12,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835
textiles apparel and leather 13T15,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611
wood products 16,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296,8.296
pulp paper and printing 17T18,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521,8.521
refined petroleum and coke 19,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938
chemicals 20,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622
rubber and plastic products 22,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638
glass and glass products 231,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859,7.859
cement and other nonmetallic minerals 239,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
iron and steel 241,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320,9.320
other metals 242,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111
metal products except machinery and vehicles 25,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434
computers and electronics 26,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350
appliances and electrical equipment 27,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280
other machinery 28,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878
road vehicles 29,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013
nonroad vehicles 30,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341,7.341
other manufacturing 31T33,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550,13.550
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
construction 41T43,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721,11.721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
