Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293,5.293
coal mining 05,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351
oil and gas extraction 06,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
other mining and quarrying 07T08,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030
food beverage and tobacco 10T12,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835,11.835
textiles apparel and leather 13T15,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611
wood products 16,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820,13.820
pulp paper and printing 17T18,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507,8.507
refined petroleum and coke 19,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489,5.489
chemicals 20,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622,12.622
