Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
coal mining 05,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
oil and gas extraction 06,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
other mining and quarrying 07T08,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
food beverage and tobacco 10T12,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
textiles apparel and leather 13T15,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
wood products 16,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
pulp paper and printing 17T18,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
refined petroleum and coke 19,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
chemicals 20,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
rubber and plastic products 22,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
glass and glass products 231,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
cement and other nonmetallic minerals 239,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
iron and steel 241,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
other metals 242,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
metal products except machinery and vehicles 25,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
computers and electronics 26,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
appliances and electrical equipment 27,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
other machinery 28,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
road vehicles 29,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
nonroad vehicles 30,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
other manufacturing 31T33,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
energy pipelines and gas processing 352T353,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
water and waste 36T39,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
construction 41T43,0.907,0.907,0.905,0.907,0.910,0.912,0.916,0.921,0.926,0.932,0.939,0.946,0.954,0.961,0.968,0.974,0.979,0.984,0.988,0.990,0.993,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
