Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01,3.533329E-01
coal mining 05,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
oil and gas extraction 06,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01,6.846607E-01
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01,5.315447E-01
textiles apparel and leather 13T15,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01,3.475639E-01
wood products 16,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01,6.601619E-01
pulp paper and printing 17T18,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01,6.253150E-01
refined petroleum and coke 19,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01,1.749182E-01
chemicals 20,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01,2.793915E-01
rubber and plastic products 22,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01,8.806060E-01
glass and glass products 231,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01,3.850032E-01
cement and other nonmetallic minerals 239,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01,6.931416E-01
iron and steel 241,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01,8.327022E-01
other metals 242,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01,7.113424E-01
metal products except machinery and vehicles 25,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01,9.253537E-01
computers and electronics 26,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01,7.109503E-01
appliances and electrical equipment 27,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01,6.532280E-01
