Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01,7.958278E-01
coal mining 05,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
oil and gas extraction 06,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01,9.199147E-01
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01,9.012237E-01
textiles apparel and leather 13T15,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01,6.574966E-01
wood products 16,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01,8.857117E-01
pulp paper and printing 17T18,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01,9.675985E-01
refined petroleum and coke 19,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01,7.796918E-01
chemicals 20,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01,7.743775E-01
rubber and plastic products 22,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01,9.937714E-01
glass and glass products 231,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01,9.068915E-01
cement and other nonmetallic minerals 239,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01,9.714480E-01
iron and steel 241,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01,9.873688E-01
other metals 242,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01,9.737382E-01
metal products except machinery and vehicles 25,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01,9.919330E-01
computers and electronics 26,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01,9.748055E-01
appliances and electrical equipment 27,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01,9.602720E-01
other machinery 28,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01,9.780972E-01
