Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484,4.484
coal mining 05,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032,2.032
oil and gas extraction 06,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
other mining and quarrying 07T08,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611
food beverage and tobacco 10T12,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240
textiles apparel and leather 13T15,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611
wood products 16,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253,8.253
pulp paper and printing 17T18,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047
refined petroleum and coke 19,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123,6.123
chemicals 20,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413,8.413
rubber and plastic products 22,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137,8.137
