Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357,7.357
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
textiles apparel and leather 13T15,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160
wood products 16,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029
pulp paper and printing 17T18,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.772
refined petroleum and coke 19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
chemicals 20,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518,9.518
rubber and plastic products 22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
iron and steel 241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other metals 242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
metal products except machinery and vehicles 25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
computers and electronics 26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
appliances and electrical equipment 27,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449
other machinery 28,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403
road vehicles 29,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
nonroad vehicles 30,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053
other manufacturing 31T33,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler low temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LPG propane or butane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
