Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01,1.975208E-01
textiles apparel and leather 13T15,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01,5.029493E-01
wood products 16,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18,1.615723E-18
pulp paper and printing 17T18,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01,1.569034E-01
refined petroleum and coke 19,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
chemicals 20,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01,4.299468E-01
rubber and plastic products 22,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01,9.934084E-01
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
iron and steel 241,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01,9.846070E-01
other metals 242,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01,9.868864E-01
metal products except machinery and vehicles 25,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01,9.860305E-01
computers and electronics 26,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01,9.916137E-01
appliances and electrical equipment 27,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01,9.728683E-01
other machinery 28,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01,9.656586E-01
road vehicles 29,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01,6.561623E-01
