Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02,4.083195E-02
textiles apparel and leather 13T15,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03,9.841614E-03
wood products 16,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
pulp paper and printing 17T18,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03,3.197276E-03
refined petroleum and coke 19,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01,2.005847E-01
chemicals 20,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06,2.702709E-06
rubber and plastic products 22,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02,1.717314E-02
iron and steel 241,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02,7.310323E-02
other metals 242,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
metal products except machinery and vehicles 25,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
computers and electronics 26,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
appliances and electrical equipment 27,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other machinery 28,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
road vehicles 29,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
