Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01,1.402096E-01
textiles apparel and leather 13T15,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02,1.383080E-02
wood products 16,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02,6.449330E-02
pulp paper and printing 17T18,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02,2.617346E-02
refined petroleum and coke 19,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01,3.510636E-01
chemicals 20,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01,1.855309E-01
rubber and plastic products 22,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03,6.591559E-03
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
iron and steel 241,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02,1.314719E-02
other metals 242,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02,1.307831E-02
metal products except machinery and vehicles 25,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02,1.392762E-02
computers and electronics 26,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03,8.386286E-03
appliances and electrical equipment 27,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02,1.859151E-02
other machinery 28,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02,2.658626E-02
road vehicles 29,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02,1.391269E-02
