Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
coal mining 05,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
oil and gas extraction 06,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
other mining and quarrying 07T08,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
food beverage and tobacco 10T12,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
textiles apparel and leather 13T15,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
wood products 16,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
pulp paper and printing 17T18,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
refined petroleum and coke 19,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
chemicals 20,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
rubber and plastic products 22,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
glass and glass products 231,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
cement and other nonmetallic minerals 239,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
iron and steel 241,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
other metals 242,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
metal products except machinery and vehicles 25,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
computers and electronics 26,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
appliances and electrical equipment 27,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
other machinery 28,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
road vehicles 29,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
nonroad vehicles 30,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
other manufacturing 31T33,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
energy pipelines and gas processing 352T353,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
water and waste 36T39,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
construction 41T43,0.054,0.054,0.053,0.054,0.055,0.056,0.058,0.060,0.063,0.066,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler high temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
