Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307,13.307
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542,9.542
pulp paper and printing 17T18,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175,10.175
refined petroleum and coke 19,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814,8.814
chemicals 20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
rubber and plastic products 22,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
iron and steel 241,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986
other metals 242,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165,13.165
metal products except machinery and vehicles 25,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531,12.531
computers and electronics 26,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347,10.347
