Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702,5.702
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785,7.785
pulp paper and printing 17T18,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980,9.980
refined petroleum and coke 19,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082,5.082
chemicals 20,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310,1.310
rubber and plastic products 22,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895,2.895
iron and steel 241,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184,8.184
other metals 242,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383
metal products except machinery and vehicles 25,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520,8.520
computers and electronics 26,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851
