Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578,6.578
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726,9.726
pulp paper and printing 17T18,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051
refined petroleum and coke 19,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583
chemicals 20,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240
rubber and plastic products 22,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
iron and steel 241,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227,7.227
other metals 242,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051
metal products except machinery and vehicles 25,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527,6.527
computers and electronics 26,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303,9.303
