Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072,11.072
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485
pulp paper and printing 17T18,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480,10.480
refined petroleum and coke 19,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107,3.107
chemicals 20,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509,10.509
rubber and plastic products 22,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149,12.149
glass and glass products 231,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
cement and other nonmetallic minerals 239,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408
iron and steel 241,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452
other metals 242,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166,14.166
metal products except machinery and vehicles 25,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160,13.160
computers and electronics 26,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206,9.206
