Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
pulp paper and printing 17T18,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336,11.336
refined petroleum and coke 19,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000
chemicals 20,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429
rubber and plastic products 22,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491
glass and glass products 231,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
cement and other nonmetallic minerals 239,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182
iron and steel 241,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932
other metals 242,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122
metal products except machinery and vehicles 25,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272,5.272
computers and electronics 26,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097
