Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
pulp paper and printing 17T18,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183,4.183
refined petroleum and coke 19,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201,9.201
chemicals 20,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910,6.910
rubber and plastic products 22,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769,3.769
glass and glass products 231,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017
cement and other nonmetallic minerals 239,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867
iron and steel 241,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779
other metals 242,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122
metal products except machinery and vehicles 25,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769,7.769
computers and electronics 26,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527
