Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
coal mining 05,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
oil and gas extraction 06,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
other mining and quarrying 07T08,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
food beverage and tobacco 10T12,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
textiles apparel and leather 13T15,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
wood products 16,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
pulp paper and printing 17T18,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
refined petroleum and coke 19,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
chemicals 20,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
rubber and plastic products 22,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
glass and glass products 231,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
cement and other nonmetallic minerals 239,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
iron and steel 241,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
other metals 242,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
metal products except machinery and vehicles 25,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
computers and electronics 26,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
appliances and electrical equipment 27,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
other machinery 28,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
road vehicles 29,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
nonroad vehicles 30,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
other manufacturing 31T33,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
energy pipelines and gas processing 352T353,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
water and waste 36T39,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
construction 41T43,0.214,0.214,0.211,0.214,0.219,0.225,0.232,0.241,0.252,0.264,0.278,0.293,0.307,0.322,0.336,0.348,0.359,0.368,0.375,0.381,0.386,0.389,0.392,0.394,0.395,0.397,0.397,0.398,0.399,0.399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,boilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
