Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03,3.463497E-03
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01,1.572685E-01
textiles apparel and leather 13T15,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02,4.801190E-02
wood products 16,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02,9.030879E-02
pulp paper and printing 17T18,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02,7.659005E-02
refined petroleum and coke 19,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02,4.753084E-02
chemicals 20,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01,6.702638E-01
rubber and plastic products 22,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01,9.952910E-01
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
iron and steel 241,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01,9.278815E-01
other metals 242,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02,2.048618E-02
metal products except machinery and vehicles 25,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01,9.859461E-01
computers and electronics 26,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01,9.783108E-01
appliances and electrical equipment 27,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01,9.404704E-01
other machinery 28,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01,9.717122E-01
road vehicles 29,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02,8.921256E-02
nonroad vehicles 30,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02,7.811301E-02
other manufacturing 31T33,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02,8.225383E-02
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other nonprocess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
