Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03,1.900403E-03
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01,1.677870E-01
textiles apparel and leather 13T15,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02,5.051327E-02
wood products 16,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02,9.561454E-02
pulp paper and printing 17T18,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02,8.211196E-02
refined petroleum and coke 19,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02,5.727011E-02
chemicals 20,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01,7.124078E-01
rubber and plastic products 22,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01,9.980728E-01
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
iron and steel 241,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01,9.719094E-01
other metals 242,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02,2.175893E-02
metal products except machinery and vehicles 25,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01,9.828156E-01
computers and electronics 26,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01,9.903702E-01
appliances and electrical equipment 27,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01,9.432517E-01
other machinery 28,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01,9.789250E-01
