Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04,1.311647E-04
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02,1.017914E-02
textiles apparel and leather 13T15,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02,1.466570E-02
wood products 16,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
pulp paper and printing 17T18,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01,1.133077E-01
refined petroleum and coke 19,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02,1.166681E-02
chemicals 20,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01,9.321269E-01
rubber and plastic products 22,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03,7.957802E-03
