Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01,9.888117E-01
coal mining 05,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01,7.758333E-01
textiles apparel and leather 13T15,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01,9.210298E-01
wood products 16,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01,8.924018E-01
pulp paper and printing 17T18,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01,9.158736E-01
refined petroleum and coke 19,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01,8.856355E-01
chemicals 20,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02,5.138898E-02
rubber and plastic products 22,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
