Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01,9.837182E-01
coal mining 05,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
food beverage and tobacco 10T12,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01,7.823733E-01
textiles apparel and leather 13T15,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01,9.373868E-01
wood products 16,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01,9.037685E-01
pulp paper and printing 17T18,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01,9.189967E-01
refined petroleum and coke 19,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01,7.975643E-01
chemicals 20,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02,5.208027E-02
rubber and plastic products 22,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01,9.995697E-01
iron and steel 241,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other metals 242,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01,9.788274E-01
metal products except machinery and vehicles 25,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
