Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781
textiles apparel and leather 13T15,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305,5.305
wood products 16,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451
pulp paper and printing 17T18,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798
refined petroleum and coke 19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
chemicals 20,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216
rubber and plastic products 22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000
iron and steel 241,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920,10.920
other metals 242,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945,14.945
metal products except machinery and vehicles 25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
computers and electronics 26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
appliances and electrical equipment 27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other machinery 28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
road vehicles 29,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694
nonroad vehicles 30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other manufacturing 31T33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
