Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678,8.678
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256
textiles apparel and leather 13T15,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784,6.784
wood products 16,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597
pulp paper and printing 17T18,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760
refined petroleum and coke 19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
chemicals 20,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204
rubber and plastic products 22,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605,11.605
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139
iron and steel 241,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781,12.781
other metals 242,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957,8.957
metal products except machinery and vehicles 25,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288,13.288
computers and electronics 26,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480,12.480
appliances and electrical equipment 27,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959,9.959
other machinery 28,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325
road vehicles 29,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543
nonroad vehicles 30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other manufacturing 31T33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
