Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473,1.473
textiles apparel and leather 13T15,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.451
wood products 16,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621,5.621
pulp paper and printing 17T18,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155
refined petroleum and coke 19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
chemicals 20,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494,1.494
rubber and plastic products 22,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
