Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852
textiles apparel and leather 13T15,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202
wood products 16,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964,1.964
pulp paper and printing 17T18,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039
refined petroleum and coke 19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
chemicals 20,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352,1.352
rubber and plastic products 22,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216,2.216
iron and steel 241,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639
other metals 242,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619
metal products except machinery and vehicles 25,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035
computers and electronics 26,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223,4.223
appliances and electrical equipment 27,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847,3.847
other machinery 28,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910,1.910
road vehicles 29,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555
nonroad vehicles 30,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766,6.766
other manufacturing 31T33,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler low temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
