Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709,6.709
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256,3.256
textiles apparel and leather 13T15,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001,6.001
wood products 16,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254,6.254
pulp paper and printing 17T18,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760
refined petroleum and coke 19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
chemicals 20,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907,6.907
