Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960,2.960
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055
textiles apparel and leather 13T15,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309,5.309
wood products 16,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392,8.392
pulp paper and printing 17T18,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488,5.488
refined petroleum and coke 19,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580,0.580
chemicals 20,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524,7.524
rubber and plastic products 22,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636,2.636
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
iron and steel 241,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656
other metals 242,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709
metal products except machinery and vehicles 25,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422
computers and electronics 26,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069,4.069
