Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188,12.188
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504,11.504
textiles apparel and leather 13T15,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280
wood products 16,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340
pulp paper and printing 17T18,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220,10.220
refined petroleum and coke 19,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507
chemicals 20,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815,3.815
rubber and plastic products 22,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.152
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
iron and steel 241,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439
other metals 242,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709,5.709
metal products except machinery and vehicles 25,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478
computers and electronics 26,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207
