Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01,7.452512E-01
textiles apparel and leather 13T15,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01,7.132365E-01
wood products 16,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01,8.987285E-01
pulp paper and printing 17T18,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01,3.658617E-01
refined petroleum and coke 19,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
chemicals 20,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01,8.548588E-01
rubber and plastic products 22,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01,9.961901E-01
glass and glass products 231,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01,9.766336E-01
cement and other nonmetallic minerals 239,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01,4.071524E-01
iron and steel 241,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01,9.834436E-01
other metals 242,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01,9.881121E-01
metal products except machinery and vehicles 25,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01,9.878918E-01
computers and electronics 26,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01,9.930807E-01
appliances and electrical equipment 27,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01,9.809783E-01
other machinery 28,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01,9.750177E-01
road vehicles 29,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01,8.424610E-01
